make,model,year,trim,category,fuel_type,drivetrain,engine_L,cylinders,transmission,city_L100km,hwy_L100km,comb_L100km,kwh_per_100km,range_km,ev_electric_range_km,co2_gkm,co2_rating_1to10,smog_rating_1to10,nrcan_annual_fuel_cost_cad,recharge_time_h,source_notes
Chevrolet,Silverado 4WD,2026,3.0L Duramax Diesel,Truck,Diesel,4WD,3,6,10-spd Auto,10.7,9.3,10.1,,,,270,4,4,2929,,NRCan 2026 p.15; diesel $1.45/L basis
Toyota,Tacoma Hybrid,2026,4WD Limited,Truck,Gasoline Regular (Hybrid),4WD,2.4,4,8-spd Auto,10.5,9.7,10.1,,,,236,5,6,3030,,NRCan 2026 p.17
Toyota,Tundra Hybrid,2026,4WD,Truck,Gasoline Regular (Hybrid),4WD,3.4,6,10-spd Auto,12.7,10.5,11.7,,,,274,4,4,3510,,NRCan 2026 p.17
Tesla,Model Y,2026,Long Range AWD,SUV,Battery Electric,AWD,,,1-spd Auto,16.7,18.2,17.3,17.3,542,542,0,10,10,623,8,NRCan 2026 p.41; kWh/100km 17.3; Le/100km 1.9
Tesla,Model 3,2026,Performance AWD,Car,Battery Electric,AWD,,,1-spd Auto,17.4,19.5,18.4,18.4,497,497,0,10,10,662,8,NRCan 2026 p.30; kWh/100km 18.4; Le/100km 2.1
Hyundai,IONIQ 5 Long Range,2026,RWD,SUV,Battery Electric,RWD,,,1-spd Auto,15.2,18.9,16.9,16.9,504,504,0,10,10,608,8.2,NRCan 2026 p.38; kWh/100km 16.9; Le/100km 1.9
Chevrolet,Equinox EV,2026,AWD,SUV,Battery Electric,AWD,,,1-spd Auto,18.8,22.1,20.3,20.3,494,494,0,10,10,731,9.5,NRCan 2026 p.35; kWh/100km 20.3; Le/100km 2.3
Volkswagen,ID.4,2026,AWD Pro S,SUV,Battery Electric,AWD,,,1-spd Auto,19.4,21.9,20.5,20.5,423,423,0,10,10,738,8,NRCan 2026 p.42; kWh/100km 20.5; Le/100km 2.3
Kia,EV9 Wind,2026,RWD,SUV,Battery Electric,RWD,,,1-spd Auto,21.1,26.7,23.6,23.6,491,491,0,10,10,850,10.7,NRCan 2026 p.36; kWh/100km 23.6; Le/100km 2.6
Nissan,LEAF SV PLUS,2026,SV PLUS,Car,Battery Electric,FWD,,,1-spd Auto,17.1,19.9,18.4,18.4,463,463,0,10,10,662,12,NRCan 2026 p.30; kWh/100km 18.4; Le/100km 2.1
Toyota,bZ AWD,2026,AWD,SUV,Battery Electric,AWD,,,1-spd Auto,15.8,19.1,17.3,17.3,468,468,0,10,10,623,8,NRCan 2026 p.42; kWh/100km 17.3; Le/100km 1.9
