id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
11,Alfa Romeo,Tonale AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A9,AWD,gasoline,11.5,8.1,10.0,,,5,6,,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
12,Aston Martin,DB12,2026,,Minicompact,Car,4.0,8,,A8,FWD,gasoline,15.9,10.5,13.5,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
13,Aston Martin,DB12 S,2026,,Minicompact,Car,4.0,8,,A8,FWD,gasoline,16.3,11.0,13.9,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
14,Aston Martin,DBX707,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,15.7,12.0,14.0,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
15,Aston Martin,DBX S,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,16.4,12.1,14.5,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
16,Aston Martin,Vanquish Coupe,2026,,Two-seater,Car,5.2,12,,A8,FWD,gasoline,17.6,11.3,14.8,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
17,Aston Martin,Vanquish Volante,2026,,Two-seater,Car,5.2,12,,A8,FWD,gasoline,17.7,11.7,15.0,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
18,Aston Martin,Vantage,2026,,Two-seater,Car,4.0,8,,A8,FWD,gasoline,15.3,10.5,13.1,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
19,Audi,A3 40 TFSI quattro,2026,,Subcompact,Car,2.0,4,,AM7,FWD,gasoline,9.7,7.1,8.5,,,5,6,40900,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
20,Audi,A5 TFSI quattro,2026,,Mid-size,Car,2.0,4,,AM7,FWD,gasoline,10.7,7.3,9.1,,,5,6,48600,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
21,Audi,A6 55 TFSI quattro,2026,,Mid-size,Car,3.0,6,,AM7,FWD,gasoline,12.1,8.0,10.2,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
22,Audi,A6 allroad 55 TFSI quattro,2026,,Station wagon: Mid-size,Car,3.0,6,,AM7,FWD,gasoline,11.3,8.4,10.0,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
23,Audi,Q3 TFSI quattro,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,10.8,8.1,9.6,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
24,Audi,Q5 TFSI quattro,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,11.0,8.1,9.7,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
25,Audi,Q5 Sportback TFSI quattro,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,11.0,8.1,9.7,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
26,Audi,Q7 55 TFSI quattro,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,13.0,10.0,11.7,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
27,Audi,Q8 55 TFSI quattro,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,13.6,10.4,12.1,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
28,Audi,RS 3,2026,,Subcompact,Car,2.5,5,,AM7,FWD,gasoline,11.9,8.2,10.3,,,5,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
29,Audi,RS 6 Avant quattro performance,2026,,Station wagon: Mid-size,Car,4.0,8,,AS8,FWD,gasoline,17.1,11.2,14.4,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
30,Audi,RS 7 Sportback quattro performance,2026,,Mid-size,Car,4.0,8,,AS8,FWD,gasoline,16.5,10.7,13.9,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
31,Audi,RS Q8 performance,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,16.1,11.7,14.1,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
32,Audi,S3 quattro,2026,,Subcompact,Car,2.0,4,,AM7,FWD,gasoline,10.5,7.7,9.2,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
33,Audi,S5 Sedan quattro,2026,,Mid-size,Car,3.0,6,,AM7,FWD,gasoline,12.0,8.1,10.2,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
34,Audi,SQ5 quattro,2026,,Sport utility vehicle: Small,SUV,3.0,6,,AM7,FWD,gasoline,11.5,8.5,10.1,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
35,Audi,SQ5 Sportback quattro,2026,,Sport utility vehicle: Small,SUV,3.0,6,,AM7,FWD,gasoline,11.5,8.5,10.1,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
36,Audi,SQ7,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,16.3,11.9,14.3,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
37,Audi,SQ8 quattro,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,16.1,11.9,14.2,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
38,Bentley,Bentayga,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,17.1,11.4,14.6,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
39,Bentley,Bentayga EWB,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,17.1,11.4,14.6,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
40,BMW,230i xDrive Coupe,2026,,Subcompact,Car,2.0,4,,AS8,FWD,gasoline,9.5,7.1,8.4,,,5,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
41,BMW,330i xDrive Sedan,2026,,Compact,Car,2.0,4,,AS8,FWD,gasoline,8.9,6.9,8.0,,,6,7,56450,143,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
42,BMW,430i xDrive Cabriolet,2026,,Subcompact,Car,2.0,4,,AS8,FWD,gasoline,9.6,7.1,8.5,,,5,7,67900,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
43,BMW,430i xDrive Coupe,2026,,Subcompact,Car,2.0,4,,AS8,FWD,gasoline,8.7,6.9,7.9,,,6,7,62200,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
44,BMW,530i xDrive Sedan,2026,,Mid-size,Car,2.0,4,,AS8,FWD,gasoline,8.7,6.8,7.9,,,6,6,73900,146,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
45,BMW,760i xDrive Sedan,2026,,Full-size,Car,4.4,8,,AS8,FWD,gasoline,13.3,9.3,11.5,,,4,4,179900,149,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
46,BMW,ALPINA XB7,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,15.2,11.6,13.6,,,3,4,176900,193,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
47,BMW,M2 Coupe,2026,,Subcompact,Car,3.0,6,,AS8,FWD,gasoline,14.4,10.3,12.5,,,4,4,77900,117,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
48,BMW,M2 Coupe,2026,,Subcompact,Car,3.0,6,,M6,FWD,gasoline,14.7,10.0,12.6,,,4,4,77900,117,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
49,BMW,M2 Coupe CS,2026,,Subcompact,Car,3.0,6,,AS8,FWD,gasoline,14.7,10.2,12.7,,,4,4,96500,110,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
50,BMW,M240i xDrive Coupe,2026,,Subcompact,Car,3.0,6,,AS8,FWD,gasoline,10.3,7.3,9.0,,,5,4,56750,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
51,BMW,M3 Sedan,2026,,Compact,Car,3.0,6,,M6,FWD,gasoline,14.7,10.1,12.6,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
52,BMW,M3 Competition Sedan,2026,,Compact,Car,3.0,6,,AS8,FWD,gasoline,14.9,10.3,12.8,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
53,BMW,M340i xDrive Sedan,2026,,Compact,Car,3.0,6,,AS8,FWD,gasoline,9.0,7.1,8.2,,,6,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
54,BMW,M4 Coupe,2026,,Subcompact,Car,3.0,6,,M6,FWD,gasoline,14.7,10.1,12.6,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
55,BMW,M4 Competition Coupe,2026,,Subcompact,Car,3.0,6,,AS8,FWD,gasoline,14.7,10.2,12.7,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
56,BMW,M4 Competition Cabriolet,2026,,Subcompact,Car,3.0,6,,AS8,FWD,gasoline,14.9,10.5,12.9,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
57,BMW,M440i xDrive Cabriolet,2026,,Subcompact,Car,3.0,6,,AS8,FWD,gasoline,9.2,7.3,8.4,,,6,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
58,BMW,M440i xDrive Coupe,2026,,Subcompact,Car,3.0,6,,AS8,FWD,gasoline,8.9,7.1,8.1,,,6,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
59,BMW,M850i xDrive Cabriolet,2026,,Subcompact,Car,4.4,8,,AS8,FWD,gasoline,14.1,9.9,12.2,,,4,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
60,BMW,M850i xDrive Coupe,2026,,Subcompact,Car,4.4,8,,AS8,FWD,gasoline,14.1,9.9,12.2,,,4,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
61,BMW,M850i xDrive Gran Coupe,2026,,Mid-size,Car,4.4,8,,AS8,FWD,gasoline,14.1,9.9,12.2,,,4,2,,117,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
62,BMW,X1 xDrive28i,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,9.5,6.9,8.3,,,6,7,47900,170,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
63,BMW,X1 M35i xDrive,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,9.9,7.4,8.8,,,5,5,55900,170,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
64,BMW,X2 xDrive28i,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,9.7,6.9,8.4,,,5,7,50400,170,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
65,BMW,X2 M35i xDrive,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,10.3,7.5,9.1,,,5,5,58400,170,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
66,BMW,X3 30 xDrive,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS8,FWD,gasoline,8.8,7.1,8.1,,,6,7,59900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
67,BMW,X3 M50 xDrive,2026,,Sport utility vehicle: Small,SUV,3.0,6,,AS8,FWD,gasoline,9.3,7.7,8.6,,,5,6,73900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
68,BMW,X5 xDrive40i,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,10.1,8.7,9.4,,,5,6,82800,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
69,BMW,X5 M60i xDrive,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,13.8,10.5,12.3,,,4,4,103500,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
70,BMW,X5 M Competition,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,18.2,12.9,15.8,,,2,4,,214,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
71,BMW,X6 xDrive40i,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,10.9,8.9,10.0,,,5,6,89900,215,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
72,BMW,X6 M60i xDrive,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,13.8,10.5,12.3,,,4,4,109900,215,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
73,BMW,X6 M Competition,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,18.2,12.9,15.8,,,2,4,135900,215,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
74,BMW,X7 xDrive40i,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,11.3,9.3,10.4,,,5,6,104900,221,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
75,BMW,X7 M60i xDrive,2026,,Sport utility vehicle: Standard,SUV,4.4,8,,AS8,FWD,gasoline,14.7,11.6,13.3,,,3,4,121900,221,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
76,BMW,Z4 sDrive30i Roadster,2026,,Two-seater,Car,2.0,4,,AS8,FWD,gasoline,9.4,7.1,8.4,,,6,6,58900,120,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
77,BMW,Z4 M40i Roadster,2026,,Two-seater,Car,3.0,6,,AS8,FWD,gasoline,10.4,8.0,9.3,,,5,4,68400,120,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
78,BMW,Z4 M40i Roadster,2026,,Two-seater,Car,3.0,6,,M6,FWD,gasoline,12.6,8.9,10.9,,,4,4,66400,120,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
79,Buick,Enclave AWD,2026,,Sport utility vehicle: Standard,SUV,2.5,4,,A8,AWD,gasoline,12.1,9.9,11.1,,,4,6,54798,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
80,Buick,Encore GX,2026,,Sport utility vehicle: Small,SUV,1.3,3,,AV,FWD,gasoline,8.0,7.6,7.8,,,6,6,33298,179,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
81,Buick,Encore GX AWD,2026,,Sport utility vehicle: Small,SUV,1.3,3,,A9,AWD,gasoline,9.2,8.4,8.8,,,5,6,34798,188,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
82,Buick,Envision AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS9,AWD,gasoline,10.5,8.4,9.5,,,5,6,44398,190,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
83,Buick,Envista,2026,,Station wagon: Small,Car,1.2,3,,A6,FWD,gasoline,8.4,7.4,7.9,,,6,6,27498,170,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
84,Cadillac,CT4,2026,,Compact,Car,2.0,4,,AS8,FWD,gasoline,10.6,7.3,9.1,,,5,6,41798,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
85,Cadillac,CT4,2026,,Compact,Car,2.7,4,,AS10,FWD,gasoline,11.0,7.6,9.5,,,5,5,41798,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
86,Cadillac,CT4 AWD,2026,,Compact,Car,2.0,4,,AS8,AWD,gasoline,11.0,7.6,9.5,,,5,6,43798,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
87,Cadillac,CT4 AWD,2026,,Compact,Car,2.7,4,,AS10,AWD,gasoline,11.3,8.1,9.9,,,5,5,43798,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
88,Cadillac,CT4-V,2026,,Compact,Car,2.7,4,,AS10,FWD,gasoline,11.7,8.2,10.1,,,5,5,48998,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
89,Cadillac,CT4-V,2026,,Compact,Car,3.6,6,,AS10,FWD,gasoline,15.0,9.7,12.6,,,4,4,48998,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
90,Cadillac,CT4-V,2026,,Compact,Car,3.6,6,,M6,FWD,gasoline,15.2,10.2,12.9,,,3,4,48998,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
91,Cadillac,CT4-V AWD,2026,,Compact,Car,2.7,4,,AS10,AWD,gasoline,12.0,8.4,10.4,,,5,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
92,Cadillac,CT5,2026,,Mid-size,Car,2.0,4,,AS10,FWD,gasoline,10.6,7.5,9.2,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
93,Cadillac,CT5,2026,,Mid-size,Car,3.0,6,,AS10,FWD,gasoline,12.3,8.4,10.6,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
94,Cadillac,CT5 AWD,2026,,Mid-size,Car,2.0,4,,AS10,AWD,gasoline,11.1,7.9,9.7,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
95,Cadillac,CT5 AWD,2026,,Mid-size,Car,3.0,6,,AS10,AWD,gasoline,12.9,8.8,11.0,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
96,Cadillac,CT5-V,2026,,Mid-size,Car,3.0,6,,AS10,FWD,gasoline,13.2,8.7,11.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
97,Cadillac,CT5-V,2026,,Mid-size,Car,6.2,8,,AS10,FWD,gasoline,18.5,11.5,15.3,,,2,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
98,Cadillac,CT5-V,2026,,Mid-size,Car,6.2,8,,M6,FWD,gasoline,18.7,11.6,15.5,,,2,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
99,Cadillac,CT5-V AWD,2026,,Mid-size,Car,3.0,6,,AS10,AWD,gasoline,13.8,9.0,11.7,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
100,Cadillac,Escalade 4WD,2026,,Sport utility vehicle: Standard,SUV,6.2,8,,A10,4WD,gasoline,16.6,13.0,15.0,,,3,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
101,Cadillac,Escalade-V AWD,2026,,Sport utility vehicle: Standard,SUV,6.2,8,,AS10,AWD,gasoline,20.8,13.8,17.7,,,1,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
102,Cadillac,XT5,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS9,FWD,gasoline,10.9,8.2,9.7,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
103,Cadillac,XT5 AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS9,AWD,gasoline,11.2,8.7,10.1,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
104,Cadillac,XT5 AWD,2026,,Sport utility vehicle: Small,SUV,3.6,6,,AS9,AWD,gasoline,12.9,9.2,11.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
105,Chevrolet,Blazer AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A9,AWD,gasoline,10.8,8.7,9.9,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
106,Chevrolet,Blazer AWD,2026,,Sport utility vehicle: Small,SUV,3.6,6,,A9,AWD,gasoline,12.8,9.2,11.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
107,Chevrolet,Colorado,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,FWD,gasoline,12.3,9.7,11.1,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
108,Chevrolet,Colorado 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,13.6,10.7,12.3,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
109,Chevrolet,Colorado 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.0,11.9,13.1,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
110,Chevrolet,Colorado ZR2 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.1,13.8,14.0,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
111,Chevrolet,Colorado ZR2 Bison 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.8,15.1,14.9,,,3,6,,272,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
112,Chevrolet,Corvette,2026,,Two-seater,Car,6.2,8,,AS8,FWD,gasoline,15.1,9.4,12.5,,,4,4,,133,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
113,Chevrolet,Corvette E-Ray,2026,,Two-seater,Car,6.2,8,,AS8,FWD,gasoline,15.1,9.7,12.7,,,4,2,,133,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
114,Chevrolet,Corvette Z06,2026,,Two-seater,Car,5.5,8,,AS8,FWD,gasoline,19.4,11.4,15.8,,,2,2,,133,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
115,Chevrolet,Corvette Z06 Carbon Aero,2026,,Two-seater,Car,5.5,8,,AS8,FWD,gasoline,20.0,12.7,16.7,,,2,2,,133,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
116,Chevrolet,Corvette ZR1,2026,,Two-seater,Car,5.5,8,,AS8,FWD,gasoline,19.5,13.1,16.6,,,2,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
117,Chevrolet,Corvette ZR1X,2026,,Two-seater,Car,5.5,8,,AS8,FWD,gasoline,19.2,12.7,16.2,,,2,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
118,Chevrolet,Equinox,2026,,Sport utility vehicle: Small,SUV,1.5,4,,AV,FWD,gasoline,9.2,8.1,8.7,,,5,6,,199,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
119,Chevrolet,Equinox AWD,2026,,Sport utility vehicle: Small,SUV,1.5,4,,A8,AWD,gasoline,9.6,8.1,8.9,,,5,6,,199,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
120,Chevrolet,Silverado,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,FWD,gasoline,13.5,11.3,12.5,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
121,Chevrolet,Silverado,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,FWD,diesel,10.1,8.3,9.3,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
122,Chevrolet,Silverado,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,FWD,gasoline,15.0,12.0,13.6,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
123,Chevrolet,Silverado 4WD,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,13.7,11.8,12.8,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
124,Chevrolet,Silverado 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,2.7,4,,A8,4WD,gasoline,14.6,13.6,14.2,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
125,Chevrolet,Silverado 4WD,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,4WD,diesel,10.7,9.3,10.1,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
126,Chevrolet,Silverado 4WD Mud Terrain Tire,2026,,Pickup truck: Standard,Truck,3.0,6,,A10,4WD,diesel,11.0,9.9,10.5,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
127,Chevrolet,Silverado 4WD,2026,,Pickup truck: Standard,Truck,5.3,8,,A10,4WD,gasoline,15.3,12.6,14.1,,,3,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
